reporter_id,pce_id,community_names,pce_operator_acronym,operator_utility_name,aea_operator_id,utility_utility_regulatory_status_name,utility_utility_certificate,utility_utility_utility_type_name,utility_utility_eia_operator_id,utility_utility_cpcn_number,utility_utility_cpcn_status,pce_base_rate,pce_ceiling,year,month,season,intertie_id,intertie_name,pce_community_intertied_to_another_pce_community,year_of_intertie,communities_intertied,residential_rate,pce_rate,pro_rata_rate,effective_rate,pce_eligible_residential_kwh,pce_eligible_commercial_kwh,pce_eligible_community_kwh,pce_eligible_total_kwh,disbursement,fuel_price,fuel_used_gal,fuel_cost,nonfuel_expenses,diesel_efficiency,diesel_kwh_generated,hydro_kwh_generated,natural_gas_kwh_generated,wind_kwh_generated,solar_kwh_generated,purchased_from,kwh_purchased,powerhouse_consumption_kwh,peak_consumption_kw,residential_kwh_sold,commercial_kwh_sold,community_kwh_sold,government_kwh_sold,total_sales,unbilled_kwh,residential_customers,commercial_customers,community_customers,government_customers,unbilled_customers,other_customers,other_customers_description,notes,cleaned_during_energy_statistics,imputed_residential_rate,imputed_pce_rate,imputed_pro_rata_rate,imputed_effective_rate,imputed_fuel_price,imputed_fuel_used_gal,imputed_fuel_cost,imputed_nonfuel_expenses,imputed_diesel_efficiency,imputed_diesel_kwh_generated,imputed_hydro_kwh_generated,imputed_powerhouse_consumption_kwh,imputed_peak_consumption_kw,imputed_residential_kwh_sold,imputed_commercial_kwh_sold,imputed_community_kwh_sold,imputed_government_kwh_sold,imputed_unbilled_kwh,imputed_residential_customers,imputed_commercial_customers,imputed_community_customers,imputed_government_customers,imputed_unbilled_customers,imputed_other_customers,other_2_kwh_generated_imputed,purchased_from_imputed,total_kwh_purchased_imputed,pce_eligible_community_kwh_imputed
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.2063,1,2020,10,winter,186-0000,Adak_grid,NA,NA,Adak,1.2966,0.754,0.754,0.5426,15164,0,10009,25173,18980.44,3.63,12818,46529.34,74308.03,12.102200031206117,155126,0,NA,NA,NA,NA,0,26499,303,17915,33179,10009,18873,79976,0,77,82,11,16,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.2003,1,2021,10,winter,186-0000,Adak_grid,NA,NA,Adak,1.1543,0.7597,0.7597,0.39460000000000006,10969,0,8684,19653,14930.38,3.63,12742,46253.46,109975.21,9.9908177680113,127303,0,NA,0,NA,NA,0,24023,263,12470,31040,11852,23230,78592,0,79,79,11,15,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1958,1,2022,10,winter,186-0000,Adak_grid,NA,NA,Adak,1.7888,0.764,0.764,1.0248,12054,0,12530,24584,18782.18,6.52,13588,88593.76,42165.77,11.555122166617604,157011,0,NA,NA,NA,NA,0,24008,259,13586,34263,17338,58285,123472,0,70,86,13,14,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1935,1,2023,10,winter,186-0000,Adak_grid,NA,NA,Adak,1.5103,0.7662,0.7662,0.7441,6516,0,7910,14426,11053.2,5.65,12509,70675.85,0,10.768566632024942,134704,0,NA,0,NA,NA,0,37808,215,10642,20830,15323,22709,69504,0,65,85,13,15,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1992,1,2024,10,winter,186-0000,Adak_grid,NA,NA,Adak,1.9115,0.7608,0.7608,1.1507,8815,0,5040,13855,10540.88,5.66,8798,49796.68,0,15.52136849283928,136557,0,NA,0,NA,NA,0,26964,232,11827,24873,15006,30140,81846,0,61,52,13,14,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,NA,1,2025,10,winter,186-0000,Adak_grid,NA,NA,Adak,1.8791,0.7564,0.7564,1.1227,4676,0,4690,9366,7084.44,5.5442,5363,29733.54,0,NA,59230,0,NA,0,NA,NA,0,8702,180,5392,10132,5751,18870,40145,0,68,55,13,11,0,0,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1582,1,2015,11,winter,186-0000,Adak_grid,NA,NA,Adak,1.5934,0.7997,0.7997,0.7937,18036,0,14403,32439,25941.47,5.27,13682,72104.14,96638.99,12.372021634263996,169274,0,NA,NA,NA,NA,0,13240,272,22747,42164,20631,22191,107733,0,85,74,7,18,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.167,1,2016,11,winter,186-0000,Adak_grid,NA,NA,Adak,1.1972,0.6578,0.6578,0.5394,18792,0,16121,34913,22965.77,4.5943,11901,54676.76,59217.99,14.646248214435762,174305,0,NA,NA,NA,NA,0,14758,225,23353,56016,23449,24489,127307,0,94,69,7,18,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1758,1,2017,11,winter,186-0000,Adak_grid,NA,NA,Adak,1.165,0.4787,0.4787,0.6863,14045,0,13204,27249,13044.1,3.82,14593,55745.26,39163.92,11.866031659014595,173161,0,NA,NA,NA,NA,0,23777,278,22456,45099,19538,19713,106806,0,96,71,7,18,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1902,1,2018,11,winter,186-0000,Adak_grid,NA,NA,Adak,1.2061,0.7693,0.7693,0.4368,14639,0,12018,26657,23411.49,4.13,14019,57898.47,52534.17,12.143519509237464,170240,0,NA,NA,NA,NA,0,26432,288,17202,39527,20004,24792,101525,0,80,119,7,14,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.191,1,2019,11,winter,186-0000,Adak_grid,NA,NA,Adak,1.4661,0.7686,0.7686,0.6975,16372,0,14260,30632,23543.76,4.43,19869,88019.67,0,8.793900045296693,174726,0,NA,NA,NA,NA,0,24582,294,20084,46878,14260,22176,103398,0,82,121,7,15,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.2063,1,2020,11,winter,186-0000,Adak_grid,NA,NA,Adak,1.2967,0.754,0.754,0.5427,14614,0,11388,26002,19605.51,3.63,14255,51745.65,61008.35,11.779586110136794,167918,0,NA,NA,NA,NA,0,30680,290,17094,32849,11388,24094,85425,0,78,83,11,16,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1958,1,2022,11,winter,186-0000,Adak_grid,NA,NA,Adak,1.7474,0.764,0.764,0.9834,12446,0,12530,24976,19081.66,6.52,12198,79530.96,50270.83,13.510247581570749,164798,0,NA,NA,NA,NA,0,33671,230,13815,30392,18943,41267,104417,0,70,86,13,14,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1935,1,2023,11,winter,186-0000,Adak_grid,NA,NA,Adak,1.5103,0.7662,0.7662,0.7441,7544,0,7910,15454,11840.85,5.65,14543,82167.95,0,10.84466753764698,157714,0,NA,0,NA,NA,0,42831,226,12737,23367,15372,32816,84292,0,63,81,13,15,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1992,1,2024,11,winter,186-0000,Adak_grid,NA,NA,Adak,1.9115,0.7608,0.7608,1.1507,6205,0,5040,11245,8555.19,5.66,8230,46581.8,0,13.37363304981774,110065,0,NA,0,NA,NA,0,20570,202,7680,18517,11136,25548,62881,0,61,52,13,13,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,NA,1,2025,11,winter,186-0000,Adak_grid,NA,NA,Adak,1.8133,0.7564,0.7564,1.0569,7675,0,4690,12365,9352.89,5.53,5618,31067.54,0,NA,56322,0,NA,0,NA,NA,0,10340,NA,9623,11718,12156,11081,44578,0,68,55,13,11,0,0,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1582,1,2015,12,winter,186-0000,Adak_grid,NA,NA,Adak,1.104,0.5351,0.5351,0.5689000000000001,18021,0,15957,33978,18181.63,4.63,14193,65713.59,60045.63,12.29768195589375,174541,0,NA,NA,NA,NA,0,13080,319,23562,39065,22605,25875,111107,0,85,75,7,18,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.167,1,2016,12,winter,186-0000,Adak_grid,NA,NA,Adak,1.1022,0.5252,0.5252,0.5770000000000001,16761,0,17741,34502,18120.45,4.3608,12114,52826.73,56896.48,14.246244015189037,172579,0,NA,NA,NA,NA,0,15548,236,20472,38322,24513,25504,108811,0,94,68,7,18,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1758,1,2017,12,winter,186-0000,Adak_grid,NA,NA,Adak,1.4029,0.7042,0.7042,0.6987,14170,0,13386,27556,19404.94,3.82,13742,52494.44,92540.55,12.060253238247707,165732,0,NA,NA,NA,NA,0,25720,310,23388,25571,20020,24154,93133,0,114,74,7,18,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1902,1,2018,12,winter,186-0000,Adak_grid,NA,NA,Adak,1.3207,0.7693,0.7693,0.5514,15033,0,17721,32754,25197.65,4.3269,13306,57573.73,78673.54,13.605290846234782,181032,0,NA,NA,NA,NA,0,25067,313,16456,40324,22979,26293,106052,0,80,119,7,14,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.191,1,2019,12,winter,186-0000,Adak_grid,NA,NA,Adak,1.3699,0.7686,0.7686,0.6013,16518,0,15100,31618,22799.75,4.43,14904,66024.72,0,11.177200751476114,166585,0,NA,NA,NA,NA,0,31377,267,21836,47511,15100,24943,109390,0,84,121,7,16,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.2063,1,2020,12,winter,186-0000,Adak_grid,NA,NA,Adak,1.4308,0.754,0.754,0.6768000000000001,13214,0,12813,26027,19624.36,3.63,14415,52326.45,59896.34,12.243218869233438,176486,0,NA,NA,NA,NA,0,32899,330,15789,34174,12813,26299,89075,0,83,69,11,16,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.2003,1,2021,12,winter,186-0000,Adak_grid,NA,NA,Adak,1.481,0.7597,0.7597,0.7213,13111,0,12844,25955,19718.01,4.48,12762,57173.76,122535.48,14.60985738912396,186451,0,NA,0,NA,NA,0,38329,243,17252,30234,18982,49196,115664,0,79,79,11,15,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1958,1,2022,12,winter,186-0000,Adak_grid,NA,NA,Adak,1.7474,0.764,0.764,0.9834,10535,0,12071,22606,17270.98,6.52,13955,90986.6,52227.09,11.161734145467577,155762,0,NA,NA,NA,NA,0,29993,240,11556,26951,19111,41161,98779,0,70,84,13,14,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1935,1,2023,12,winter,186-0000,Adak_grid,NA,NA,Adak,1.8722,0.7662,0.7662,1.106,7986,0,7910,15896,12179.52,5.65,13822,78094.3,0,11.34394443640573,156796,0,NA,0,NA,NA,0,42217,245,11647,24682,16858,32981,86168,0,64,81,13,15,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1992,1,2024,12,winter,186-0000,Adak_grid,NA,NA,Adak,1.4021,0.7608,0.7608,0.6412999999999999,8637,0,5040,13677,10405.46,5.71,9227,52686.17,0,13.237997182182724,122147,0,NA,0,NA,NA,0,25905,202,10590,21224,15453,29672,76939,0,61,52,13,13,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,NA,1,2025,12,winter,186-0000,Adak_grid,NA,NA,Adak,1.9229,0.7564,0.7564,1.1665,7866,0,4690,12556,9497.36,5.53,6830,37769.9,0,NA,82170,0,NA,0,NA,NA,0,13451,190,11076,11744,15181,26380,64381,0,69,55,13,11,0,0,NA,NA,TRUE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1582,1,2016,1,winter,186-0000,Adak_grid,NA,NA,Adak,1.1041,0.5351,0.5351,0.5690000000000001,19163,0,17290,36453,19506,4.63,14262,66033.06,61311.76,11.437175711681393,163117,0,NA,NA,NA,NA,0,13640,257,24279,42288,25542,22150,114259,0,88,74,7,18,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.167,1,2017,1,winter,186-0000,Adak_grid,NA,NA,Adak,1.0576,0.5252,0.5252,0.5324000000000001,16267,0,19250,35517,18653.53,4.3608,12314,53698.89,64843.12,14.159330842942992,174358,0,NA,NA,NA,NA,0,21400,234,19829,30995,27454,22508,100786,0,94,67,7,18,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1758,1,2018,1,winter,186-0000,Adak_grid,NA,NA,Adak,1.4027,0.7042,0.7042,0.6985,14821,0,11954,26775,18854.96,3.82,14528,55496.96,67946.27,11.73568281938326,170496,0,NA,NA,NA,NA,0,26798,263,28271,26971,18320,24585,98147,0,117,74,7,18,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1902,1,2019,1,winter,186-0000,Adak_grid,NA,NA,Adak,1.3207,0.7693,0.7693,0.5514,16145,0,15727,31872,24519.13,4.3269,15816,68434.25,78055.86,12.197964087000503,192923,0,NA,NA,NA,NA,0,26652,311,16456,56791,22979,26293,122519,0,77,123,7,14,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.191,1,2020,1,winter,186-0000,Adak_grid,NA,NA,Adak,1.3699,0.7686,0.7686,0.6013,15460,0,14991,30451,23404.64,4.43,16472,72970.96,0,11.441597863040313,188466,0,NA,NA,NA,NA,0,31425,283,19043,52654,14991,23351,110039,0,78,121,7,16,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.2063,1,2021,1,winter,186-0000,Adak_grid,NA,NA,Adak,1.4303,0.754,0.754,0.6762999999999999,14566,0,15498,30064,22668.26,3.63,14518,52700.34,0,12.54794048767048,182171,0,NA,NA,NA,NA,0,30732,307,17645,38813,15498,24897,96853,0,77,69,11,16,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.2003,1,2022,1,winter,186-0000,Adak_grid,NA,NA,Adak,1.481,0.7597,0.7597,0.7213,12184,0,13388,25572,19427.05,4.48,14831,66442.88,86279.07,12.571707909109298,186451,0,NA,0,NA,NA,0,38329,256,15552,26265,18630,39125,99572,0,81,77,13,15,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1958,1,2023,1,winter,186-0000,Adak_grid,NA,NA,Adak,1.7474,0.764,0.764,0.9834,11912,0,11571,23483,17941.01,6.52,13510,88085.2,57285.65,11.23242042931162,151750,0,NA,NA,NA,NA,0,30479,236,13575,24680,18602,43302,100159,0,74,84,13,14,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1935,1,2024,1,winter,186-0000,Adak_grid,NA,NA,Adak,1.8722,0.7662,0.7662,1.106,9966,0,7910,17876,13696.59,5.65,13683,77308.95,0,11.61506979463568,158929,0,NA,0,NA,NA,0,40040,240,16294,26220,19943,39238,101695,0,63,81,13,14,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1992,1,2025,1,winter,186-0000,Adak_grid,NA,NA,Adak,1.4021,0.7608,0.7608,0.6412999999999999,10230,0,5040,15270,11617.41,5.71,12463,71163.73,0,10.712829976731124,133514,0,NA,0,NA,NA,0,28661,220,13366,24399,17502,30637,85904,0,62,52,13,13,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,NA,1,2026,1,winter,186-0000,Adak_grid,NA,NA,Adak,1.9199,0.7564,0.7564,1.1635,8335,0,4690,13025,9852.11,5.53,8916,49305.48,0,11.082323912068192,98810,0,NA,0,NA,NA,0,13876,206,10763,15057,13408,29579,68807,0,68,54,13,11,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
